pred_date,game_pk,away_team,home_team,model_version,pred_home_win_pct,pred_total,pred_margin,status,actual_away,actual_home,home_won,correct,brier,total_abs_err,margin_abs_err
2026-08-04,823756,PIT,MIL,v1.3-tto,0.5387,8.21,-0.5,settled,2.0,4.0,1.0,1.0,0.2128,2.21,1.5
2026-08-04,824645,LAD,CHC,v1.3-tto,0.44,8.06,0.78,settled,1.0,5.0,1.0,0.0,0.3136,2.06,4.78
2026-08-04,822865,SF,TEX,v1.3-tto,0.5012,8.73,-0.16,settled,4.0,5.0,1.0,1.0,0.2488,0.27,0.84
2026-08-04,824161,TOR,HOU,v1.3-tto,0.4888,7.91,0.03,settled,2.0,7.0,1.0,0.0,0.2613,1.09,5.03
2026-08-04,824321,TB,COL,v1.3-tto,0.4838,11.33,0.41,settled,9.0,7.0,0.0,1.0,0.2341,4.67,1.59
2026-08-04,825054,SD,AZ,v1.3-tto,0.6125,9.22,-1.13,settled,9.0,4.0,0.0,0.0,0.3752,3.78,6.13
2026-08-04,823108,DET,SEA,v1.3-tto,0.56,7.47,-0.72,settled,8.0,0.0,0.0,0.0,0.3136,0.53,8.72
2026-08-04,824805,LAA,BAL,v1.4-mlblend,0.5836,9.18,-0.88,settled,1.0,3.0,1.0,1.0,0.1734,5.18,1.12
2026-08-04,824403,NYM,CLE,v1.4-mlblend,0.5043,7.71,-0.58,settled,6.0,2.0,0.0,0.0,0.2543,0.29,4.58
2026-08-04,824484,ATH,CIN,v1.4-mlblend,0.5165,9.65,-0.23,settled,4.0,5.0,1.0,1.0,0.2338,0.65,0.77
2026-08-04,823432,WSH,PHI,v1.4-mlblend,0.6048,9.35,-1.2,settled,0.0,5.0,1.0,1.0,0.1562,4.35,3.8
2026-08-04,823517,STL,NYY,v1.4-mlblend,0.6129,9.13,-0.84,settled,0.0,2.0,1.0,1.0,0.1498,7.13,1.16
2026-08-04,824731,CWS,BOS,v1.4-mlblend,0.5538,9.58,-0.41,settled,2.0,14.0,1.0,1.0,0.1991,6.42,11.59
2026-08-04,824888,MIA,ATL,v1.4-mlblend,0.6234,8.78,-0.68,settled,2.0,4.0,1.0,1.0,0.1418,2.78,1.32
2026-08-04,824084,MIN,KC,v1.4-mlblend,0.3492,9.81,0.07,settled,2.0,8.0,1.0,0.0,0.4235,0.19,6.07
2026-08-04,823756,PIT,MIL,v1.4-mlblend,0.5221,8.18,-0.53,settled,2.0,4.0,1.0,1.0,0.2284,2.18,1.47
2026-08-04,824645,LAD,CHC,v1.4-mlblend,0.3987,8.05,0.54,settled,1.0,5.0,1.0,0.0,0.3616,2.05,4.54
2026-08-04,822865,SF,TEX,v1.4-mlblend,0.5198,8.67,-0.35,settled,4.0,5.0,1.0,1.0,0.2306,0.33,0.65
2026-08-04,824161,TOR,HOU,v1.4-mlblend,0.5005,7.92,0.05,settled,2.0,7.0,1.0,1.0,0.2495,1.08,5.05
2026-08-04,824321,TB,COL,v1.4-mlblend,0.4205,11.4,0.39,settled,9.0,7.0,0.0,1.0,0.1768,4.6,1.61
2026-08-04,825054,SD,AZ,v1.4-mlblend,0.6259,9.24,-1.09,settled,9.0,4.0,0.0,0.0,0.3918,3.76,6.09
2026-08-04,823108,DET,SEA,v1.4-mlblend,0.4868,6.76,-0.01,settled,8.0,0.0,0.0,1.0,0.237,1.24,8.01
2026-08-05,824158,TOR,HOU,v1.4-mlblend,0.5262,8.24,-0.49,settled,5.0,4.0,0.0,0.0,0.2769,0.76,1.49
2026-08-05,824646,LAD,CHC,v1.4-mlblend,0.5548,8.47,-0.41,settled,6.0,7.0,1.0,1.0,0.1982,4.53,0.59
2026-08-05,822866,SF,TEX,v1.4-mlblend,0.5363,8.7,-0.44,settled,0.0,6.0,1.0,1.0,0.215,2.7,5.56
2026-08-05,824322,TB,COL,v1.4-mlblend,0.403,11.25,0.7,settled,4.0,0.0,0.0,1.0,0.1624,7.25,3.3
2026-08-05,824806,LAA,BAL,v1.4-mlblend,0.5499,8.34,-0.28,settled,2.0,5.0,1.0,1.0,0.2026,1.34,2.72
2026-08-05,824402,NYM,CLE,v1.4-mlblend,0.537,7.32,-0.19,settled,6.0,5.0,0.0,0.0,0.2884,3.68,1.19
2026-08-05,824482,ATH,CIN,v1.4-mlblend,0.5474,11.41,-0.54,settled,2.0,3.0,1.0,1.0,0.2048,6.41,0.46
2026-08-05,823429,WSH,PHI,v1.4-mlblend,0.5715,10.35,-0.62,settled,10.0,4.0,0.0,0.0,0.3266,3.65,6.62
2026-08-05,823516,STL,NYY,v1.4-mlblend,0.6645,9.19,-0.98,settled,3.0,1.0,0.0,0.0,0.4416,5.19,2.98
2026-08-05,824728,CWS,BOS,v1.4-mlblend,0.5336,8.75,-0.83,settled,0.0,4.0,1.0,1.0,0.2175,4.75,3.17
2026-08-05,824889,MIA,ATL,v1.4-mlblend,0.5359,8.16,0.47,settled,1.0,4.0,1.0,1.0,0.2154,3.16,3.47
2026-08-05,824082,MIN,KC,v1.4-mlblend,0.4108,10.01,-0.36,settled,1.0,2.0,1.0,0.0,0.3472,7.01,0.64
2026-08-05,823753,PIT,MIL,v1.4-mlblend,0.5239,8.14,-0.58,settled,2.0,4.0,1.0,1.0,0.2267,2.14,1.42
2026-08-05,825052,SD,AZ,v1.4-mlblend,0.4509,8.14,0.04,settled,4.0,10.0,1.0,0.0,0.3015,5.86,6.04
2026-08-05,823106,DET,SEA,v1.4-mlblend,0.5803,7.04,-0.7,settled,2.0,4.0,1.0,1.0,0.1761,1.04,1.3
2026-08-06,824804,LAA,BAL,v1.4-mlblend,0.5319,8.7,-0.15,settled,4.0,1.0,0.0,0.0,0.2829,3.7,3.15
2026-08-06,824481,ATH,CIN,v1.4-mlblend,0.5883,10.14,-0.83,settled,5.0,6.0,1.0,1.0,0.1695,0.86,0.17
2026-08-06,824401,NYM,CLE,v1.4-mlblend,0.5157,6.72,-0.2,settled,13.0,6.0,0.0,0.0,0.2659,12.28,7.2
2026-08-06,823754,PIT,MIL,v1.4-mlblend,0.552,8.93,-0.59,settled,2.0,5.0,1.0,1.0,0.2007,1.93,2.41
2026-08-06,824664,TOR,CHC,v1.4-mlblend,0.4628,8.59,0.27,open,,,,,,,
2026-08-06,823105,DET,SEA,v1.4-mlblend,0.5882,7.53,-0.82,settled,11.0,0.0,0.0,0.0,0.346,3.47,11.82
2026-08-06,823430,WSH,PHI,v1.4-mlblend,0.6719,9.68,-1.88,settled,3.0,7.0,1.0,1.0,0.1076,0.32,2.12
2026-08-06,824729,CWS,BOS,v1.4-mlblend,0.558,9.26,-0.48,settled,11.0,12.0,1.0,1.0,0.1954,13.74,0.52
2026-08-06,824885,MIA,ATL,v1.4-mlblend,0.6301,8.57,-0.74,settled,3.0,11.0,1.0,1.0,0.1368,5.43,7.26
2026-08-06,824080,MIN,KC,v1.4-mlblend,0.4453,9.7,-0.55,settled,4.0,3.0,0.0,1.0,0.1983,2.7,1.55
2026-08-06,825053,SD,AZ,v1.4-mlblend,0.5962,9.09,-0.92,settled,5.0,1.0,0.0,0.0,0.3555,3.09,4.92
2026-08-07,823349,NYM,PIT,v1.4-mlblend,0.4709,8.16,-0.19,settled,6.0,4.0,0.0,1.0,0.2217,1.84,2.19
2026-08-07,823428,TOR,PHI,v1.4-mlblend,0.6078,8.21,-0.99,settled,5.0,4.0,0.0,0.0,0.3694,0.79,1.99
2026-08-07,822699,CIN,WSH,v1.4-mlblend,0.4807,8.75,0.01,settled,3.0,5.0,1.0,0.0,0.2697,0.75,2.01
2026-08-07,823515,ATL,NYY,v1.4-mlblend,0.6878,8.66,-1.08,settled,2.0,3.0,1.0,1.0,0.0975,3.66,0.08
2026-08-07,824727,ATH,BOS,v1.4-mlblend,0.5465,9.53,-1.13,settled,1.0,13.0,1.0,1.0,0.2057,4.47,10.87
2026-08-07,823836,LAA,MIA,v1.4-mlblend,0.5651,7.92,-0.88,settled,4.0,3.0,0.0,0.0,0.3193,0.92,1.88
2026-08-07,824566,CLE,CWS,v1.4-mlblend,0.4937,7.79,-0.08,settled,8.0,2.0,0.0,1.0,0.2437,2.21,6.08
2026-08-07,823750,MIN,MIL,v1.4-mlblend,0.6313,9.31,-1.87,settled,8.0,6.0,0.0,0.0,0.3985,4.69,3.87
2026-08-07,824081,CHC,KC,v1.4-mlblend,0.3861,9.76,-0.25,settled,6.0,4.0,0.0,1.0,0.1491,0.24,2.25
2026-08-07,823024,COL,STL,v1.4-mlblend,0.5752,8.67,-0.79,settled,2.0,3.0,1.0,1.0,0.1805,3.67,0.21
2026-08-07,822863,BAL,TEX,v1.4-mlblend,0.6143,8.08,-0.99,settled,1.0,2.0,1.0,1.0,0.1488,5.08,0.01
2026-08-07,825051,LAD,AZ,v1.4-mlblend,0.4921,9.19,0.25,settled,3.0,4.0,1.0,0.0,0.258,2.19,1.25
2026-08-07,823266,HOU,SD,v1.4-mlblend,0.4889,7.18,0.02,settled,6.0,3.0,0.0,1.0,0.239,1.82,2.98
2026-08-07,823103,TB,SEA,v1.4-mlblend,0.4689,6.87,-0.09,settled,2.0,1.0,0.0,1.0,0.2199,3.87,1.09
2026-08-07,823191,DET,SF,v1.4-mlblend,0.4521,7.33,0.18,settled,2.0,5.0,1.0,0.0,0.3002,0.33,3.18
2026-08-08,823514,ATL,NYY,v1.4-mlblend,0.5824,7.96,-0.2,settled,4.0,5.0,1.0,1.0,0.1744,1.04,0.8
2026-08-08,824726,ATH,BOS,v1.4-mlblend,0.5678,8.93,-1.52,settled,7.0,3.0,0.0,0.0,0.3224,1.07,5.52
2026-08-08,823834,LAA,MIA,v1.4-mlblend,0.6026,7.6,-0.67,settled,0.0,7.0,1.0,1.0,0.1579,0.6,6.33
2026-08-08,823426,TOR,PHI,v1.4-mlblend,0.5779,9.62,-0.7,settled,7.0,5.0,0.0,0.0,0.334,2.38,2.7
2026-08-08,823348,NYM,PIT,v1.4-mlblend,0.5002,8.88,-0.7,settled,0.0,9.0,1.0,1.0,0.2498,0.12,8.3
2026-08-08,822701,CIN,WSH,v1.4-mlblend,0.4122,8.9,0.52,settled,2.0,8.0,1.0,0.0,0.3455,1.1,6.52
2026-08-08,824079,CHC,KC,v1.4-mlblend,0.3908,10.04,0.4,settled,3.0,6.0,1.0,0.0,0.3711,1.04,3.4
2026-08-08,823752,MIN,MIL,v1.4-mlblend,0.5687,8.84,-1.35,settled,3.0,4.0,1.0,1.0,0.186,1.84,0.35
2026-08-08,823267,HOU,SD,v1.4-mlblend,0.4554,6.79,-0.02,settled,2.0,3.0,1.0,0.0,0.2966,1.79,0.98
2026-08-08,823188,DET,SF,v1.4-mlblend,0.5019,7.35,-0.22,settled,8.0,0.0,0.0,0.0,0.2519,0.65,8.22
2026-08-08,823021,COL,STL,v1.4-mlblend,0.6053,9.88,-1.15,settled,8.0,6.0,0.0,0.0,0.3664,4.12,3.15
2026-08-08,822864,BAL,TEX,v1.4-mlblend,0.5902,8.01,-0.92,settled,1.0,5.0,1.0,1.0,0.1679,2.01,3.08
2026-08-08,824565,CLE,CWS,v1.4-mlblend,0.4865,7.72,-0.08,settled,3.0,6.0,1.0,0.0,0.2637,1.28,2.92
2026-08-08,825049,LAD,AZ,v1.4-mlblend,0.3883,8.27,1.29,settled,2.0,1.0,0.0,1.0,0.1508,5.27,0.29
2026-08-08,823102,TB,SEA,v1.4-mlblend,0.5126,7.86,0.13,settled,3.0,2.0,0.0,0.0,0.2628,2.86,0.87
2026-08-09,822700,CIN,WSH,v1.4-mlblend,0.4776,8.88,0.01,settled,1.0,7.0,1.0,0.0,0.2729,0.88,6.01
2026-08-09,824724,ATH,BOS,v1.4-mlblend,0.4744,8.69,-0.22,settled,4.0,3.0,0.0,1.0,0.2251,1.69,1.22
2026-08-09,823345,NYM,PIT,v1.4-mlblend,0.5022,8.41,-0.75,settled,11.0,1.0,0.0,0.0,0.2522,3.59,10.75
2026-08-09,823425,TOR,PHI,v1.4-mlblend,0.6381,8.7,-1.44,settled,6.0,7.0,1.0,1.0,0.131,4.3,0.44
2026-08-09,823513,ATL,NYY,v1.4-mlblend,0.6682,8.31,-0.84,settled,2.0,1.0,0.0,0.0,0.4465,5.31,1.84
2026-08-09,823835,LAA,MIA,v1.4-mlblend,0.6094,8.21,-0.89,settled,3.0,12.0,1.0,1.0,0.1526,6.79,8.11
2026-08-09,824078,CHC,KC,v1.4-mlblend,0.3598,9.78,0.18,settled,10.0,2.0,0.0,1.0,0.1295,2.22,7.82
2026-08-09,824564,CLE,CWS,v1.4-mlblend,0.5792,8.35,-0.65,settled,3.0,5.0,1.0,1.0,0.1771,0.35,1.35
2026-08-09,823751,MIN,MIL,v1.4-mlblend,0.6248,8.49,-2.35,settled,3.0,4.0,1.0,1.0,0.1408,1.49,1.35
2026-08-09,823020,COL,STL,v1.4-mlblend,0.6136,8.84,-1.24,settled,4.0,7.0,1.0,1.0,0.1493,2.16,1.76
2026-08-09,822862,BAL,TEX,v1.4-mlblend,0.5642,8.64,-0.67,settled,10.0,5.0,0.0,0.0,0.3183,6.36,5.67
2026-08-09,823190,DET,SF,v1.4-mlblend,0.4742,6.56,-0.09,settled,3.0,1.0,0.0,1.0,0.2249,2.56,2.09
2026-08-09,825050,LAD,AZ,v1.4-mlblend,0.5236,9.07,0.21,settled,2.0,4.0,1.0,1.0,0.227,3.07,2.21
2026-08-09,823104,TB,SEA,v1.4-mlblend,0.5532,7.45,-0.64,settled,4.0,1.0,0.0,0.0,0.306,2.45,3.64
2026-08-09,823268,HOU,SD,v1.4-mlblend,0.5338,7.57,-0.28,settled,2.0,7.0,1.0,1.0,0.2173,1.43,4.72
2026-08-10,822780,BOS,TOR,v1.4-mlblend,0.5845,7.94,-0.59,settled,1.0,2.0,1.0,1.0,0.1726,4.94,0.41
2026-08-10,824887,NYM,ATL,v1.4-mlblend,0.611,8.44,-0.3,settled,8.0,5.0,0.0,0.0,0.3733,4.56,3.3
2026-08-10,823675,BAL,MIN,v1.4-mlblend,0.4964,8.12,-0.51,settled,5.0,9.0,1.0,0.0,0.2536,5.88,3.49
2026-08-10,823018,PHI,STL,v1.4-mlblend,0.5573,8.81,-0.71,settled,6.0,5.0,0.0,0.0,0.3106,2.19,1.71
2026-08-10,823998,TEX,LAA,v1.4-mlblend,0.5486,8.48,-0.81,settled,4.0,1.0,0.0,0.0,0.301,3.48,3.81
2026-08-10,825048,COL,AZ,v1.4-mlblend,0.5854,9.41,-1.35,settled,0.0,9.0,1.0,1.0,0.1719,0.41,7.65
2026-08-10,824969,TB,ATH,v1.4-mlblend,0.4497,8.64,0.17,settled,10.0,6.0,0.0,1.0,0.2022,7.36,3.83
2026-08-10,823265,MIL,SD,v1.4-mlblend,0.5004,7.1,-0.01,settled,2.0,3.0,1.0,1.0,0.2496,2.1,0.99
2026-08-10,823189,HOU,SF,v1.4-mlblend,0.4493,7.61,0.15,settled,6.0,3.0,0.0,1.0,0.2019,1.39,2.85
2026-08-10,823918,KC,LAD,v1.4-mlblend,0.6915,9.0,-1.88,settled,5.0,6.0,1.0,1.0,0.0952,2.0,0.88
2026-08-11,824240,CLE,DET,v1.4-mlblend,0.4929,7.68,-0.68,settled,4.0,6.0,1.0,0.0,0.2572,2.32,1.32
2026-08-11,823832,PIT,MIA,v1.4-mlblend,0.5071,7.17,-0.6,settled,0.0,2.0,1.0,1.0,0.243,5.17,1.4
2026-08-11,822697,CHC,WSH,v1.4-mlblend,0.3798,8.93,0.18,settled,8.0,6.0,0.0,1.0,0.1442,5.07,1.82
2026-08-11,823512,SEA,NYY,v1.4-mlblend,0.5765,8.33,-0.2,settled,1.0,4.0,1.0,1.0,0.1794,3.33,2.8
2026-08-11,822778,BOS,TOR,v1.4-mlblend,0.5764,8.08,-0.97,settled,3.0,5.0,1.0,1.0,0.1794,0.08,1.03
2026-08-11,824886,NYM,ATL,v1.4-mlblend,0.5513,7.92,-0.41,settled,0.0,4.0,1.0,1.0,0.2013,3.92,3.59
2026-08-11,823673,BAL,MIN,v1.4-mlblend,0.5484,9.01,-0.46,settled,5.0,2.0,0.0,0.0,0.3007,2.01,3.46
2026-08-11,824563,CIN,CWS,v1.4-mlblend,0.5976,8.41,-0.91,settled,5.0,4.0,0.0,0.0,0.3571,0.59,1.91
2026-08-11,823019,PHI,STL,v1.4-mlblend,0.4515,8.22,0.37,settled,0.0,2.0,1.0,0.0,0.3009,6.22,2.37
2026-08-11,823997,TEX,LAA,v1.4-mlblend,0.4882,8.6,-0.58,settled,2.0,3.0,1.0,0.0,0.2619,3.6,0.42
2026-08-11,825046,COL,AZ,v1.4-mlblend,0.5583,10.02,-1.31,settled,3.0,2.0,0.0,0.0,0.3117,5.02,2.31
2026-08-11,824970,TB,ATH,v1.4-mlblend,0.4367,7.83,0.07,settled,12.0,4.0,0.0,1.0,0.1907,8.17,7.93
2026-08-11,823264,MIL,SD,v1.4-mlblend,0.4451,7.99,0.67,settled,2.0,11.0,1.0,0.0,0.3079,5.01,9.67
2026-08-11,823186,HOU,SF,v1.4-mlblend,0.4684,7.41,-0.17,settled,1.0,4.0,1.0,0.0,0.2826,2.41,2.83
2026-08-11,823917,KC,LAD,v1.4-mlblend,0.6094,9.15,-1.2,settled,4.0,5.0,1.0,1.0,0.1526,0.15,0.2
2026-08-12,823672,BAL,MIN,v1.4-mlblend,0.5299,8.92,-0.35,settled,5.0,7.0,1.0,1.0,0.221,3.08,1.65
2026-08-12,823017,PHI,STL,v1.4-mlblend,0.3967,7.55,0.79,settled,1.0,7.0,1.0,0.0,0.364,0.45,6.79
2026-08-12,824967,TB,ATH,v1.4-mlblend,0.3562,7.71,0.85,settled,8.0,4.0,0.0,1.0,0.1269,4.29,3.15
2026-08-12,825047,COL,AZ,v1.4-mlblend,0.6142,10.3,-0.91,settled,6.0,4.0,0.0,0.0,0.3772,0.3,2.91
2026-08-12,823187,HOU,SF,v1.4-mlblend,0.4446,7.4,-0.16,settled,2.0,1.0,0.0,1.0,0.1977,4.4,1.16
2026-08-12,823263,MIL,SD,v1.4-mlblend,0.4928,7.8,0.28,settled,3.0,4.0,1.0,0.0,0.2573,0.8,1.28
2026-08-12,824241,CLE,DET,v1.4-mlblend,0.4613,7.99,0.25,settled,6.0,4.0,0.0,1.0,0.2128,2.01,1.75
2026-08-12,823833,PIT,MIA,v1.4-mlblend,0.5642,8.49,-0.14,settled,2.0,8.0,1.0,1.0,0.1899,1.51,5.86
2026-08-12,822698,CHC,WSH,v1.4-mlblend,0.5031,9.8,-0.82,settled,12.0,6.0,0.0,0.0,0.2531,8.2,6.82
2026-08-12,823511,SEA,NYY,v1.4-mlblend,0.5608,8.52,-0.19,settled,5.0,10.0,1.0,1.0,0.1929,6.48,4.81
2026-08-12,822779,BOS,TOR,v1.4-mlblend,0.544,7.96,-0.59,settled,4.0,6.0,1.0,1.0,0.2079,2.04,1.41
2026-08-12,824883,NYM,ATL,v1.4-mlblend,0.5888,8.68,-0.38,settled,3.0,6.0,1.0,1.0,0.1691,0.32,2.62
2026-08-12,824562,CIN,CWS,v1.4-mlblend,0.6031,8.76,-0.67,settled,0.0,5.0,1.0,1.0,0.1575,3.76,4.33
2026-08-12,823916,KC,LAD,v1.4-mlblend,0.5744,8.98,-1.0,settled,2.0,4.0,1.0,1.0,0.1811,2.98,1.0
2026-08-12,823994,TEX,LAA,v1.4-mlblend,0.5007,8.87,-0.75,settled,2.0,5.0,1.0,1.0,0.2493,1.87,2.25
2026-08-13,824238,CLE,DET,v1.4-mlblend,0.502,7.05,-0.21,settled,0.0,3.0,1.0,1.0,0.248,4.05,2.79
2026-08-13,823829,PIT,MIA,v1.4-mlblend,0.4972,7.74,-0.08,settled,13.0,1.0,0.0,1.0,0.2472,6.26,12.08
2026-08-13,823508,SEA,NYY,v1.4-mlblend,0.6008,7.79,-0.44,settled,1.0,0.0,0.0,0.0,0.361,6.79,1.44
2026-08-13,824561,CIN,CWS,v1.4-mlblend,0.5775,8.21,-0.45,settled,9.0,8.0,0.0,0.0,0.3335,8.79,1.45
2026-08-13,822776,BOS,TOR,v1.4-mlblend,0.4889,8.4,-0.03,settled,7.0,0.0,0.0,1.0,0.239,1.4,7.03
2026-08-13,822696,CHC,WSH,v1.4-mlblend,0.4103,8.82,0.37,settled,0.0,7.0,1.0,0.0,0.3477,1.82,7.37
2026-08-13,823669,PHI,MIN,v1.4-mlblend,0.5049,9.39,-0.66,settled,7.0,1.0,0.0,0.0,0.2549,1.39,6.66
2026-08-13,823995,TEX,LAA,v1.4-mlblend,0.4432,7.98,-0.19,settled,0.0,7.0,1.0,0.0,0.31,0.98,6.81
2026-08-13,823915,MIL,LAD,v1.4-mlblend,0.5645,9.0,-0.44,settled,5.0,4.0,0.0,0.0,0.3187,0.0,1.44
2026-08-14,824643,STL,CHC,v1.4-mlblend,0.6053,9.0,-1.59,settled,0.0,3.0,1.0,1.0,0.1558,6.0,1.41
2026-08-14,824479,MIA,CIN,v1.4-mlblend,0.5431,8.85,-0.52,settled,0.0,1.0,1.0,1.0,0.2088,7.85,0.48
2026-08-14,823346,BOS,PIT,v1.4-mlblend,0.4384,7.48,-0.03,settled,4.0,8.0,1.0,0.0,0.3154,4.52,3.97
2026-08-14,824237,CWS,DET,v1.4-mlblend,0.5029,7.51,-0.42,settled,9.0,5.0,0.0,0.0,0.2529,6.49,4.42
2026-08-14,823591,WSH,NYM,v1.4-mlblend,0.558,8.92,-1.21,settled,1.0,4.0,1.0,1.0,0.1954,3.92,1.79
2026-08-14,824399,SD,CLE,v1.4-mlblend,0.5034,7.26,-0.0,settled,7.0,5.0,0.0,0.0,0.2534,4.74,2.0
2026-08-14,822942,BAL,TB,v1.4-mlblend,0.6168,8.45,-0.79,settled,6.0,5.0,0.0,0.0,0.3804,2.55,1.79
2026-08-14,824882,AZ,ATL,v1.4-mlblend,0.5772,8.91,-1.13,settled,2.0,0.0,0.0,0.0,0.3332,6.91,3.13
2026-08-14,822777,NYY,TOR,v1.4-mlblend,0.5102,9.38,0.78,settled,1.0,3.0,1.0,1.0,0.2399,5.38,2.78
2026-08-14,824159,SEA,HOU,v1.4-mlblend,0.5976,7.97,-1.69,settled,7.0,10.0,1.0,1.0,0.1619,9.03,1.31
2026-08-14,823993,KC,LAA,v1.4-mlblend,0.5448,9.86,-0.84,settled,7.0,6.0,0.0,0.0,0.2968,3.14,1.84
2026-08-14,824968,TEX,ATH,v1.4-mlblend,0.5073,7.95,-0.53,settled,3.0,8.0,1.0,1.0,0.2428,3.05,4.47
2026-08-14,823913,MIL,LAD,v1.4-mlblend,0.6224,8.05,-1.13,settled,1.0,3.0,1.0,1.0,0.1426,4.05,0.87
2026-08-14,823185,COL,SF,v1.4-mlblend,0.5466,8.35,-0.95,settled,5.0,2.0,0.0,0.0,0.2988,1.35,3.95
2026-08-15,824239,CWS,DET,v1.4-mlblend,0.5682,7.5,-1.17,settled,4.0,3.0,0.0,0.0,0.3229,0.5,2.17
2026-08-15,824644,STL,CHC,v1.4-mlblend,0.506,8.64,-0.48,settled,8.0,4.0,0.0,0.0,0.256,3.36,4.48
2026-08-15,822775,NYY,TOR,v1.4-mlblend,0.4613,8.06,-0.05,settled,1.0,4.0,1.0,0.0,0.2902,3.06,2.95
2026-08-15,823184,COL,SF,v1.4-mlblend,0.6596,8.48,-1.8,settled,1.0,7.0,1.0,1.0,0.1159,0.48,4.2
2026-08-15,823588,WSH,NYM,v1.4-mlblend,0.5791,9.06,-1.08,settled,4.0,5.0,1.0,1.0,0.1772,0.06,0.08
2026-08-15,822941,BAL,TB,v1.4-mlblend,0.6479,7.72,-1.36,settled,4.0,3.0,0.0,0.0,0.4198,0.72,2.36
2026-08-15,824480,MIA,CIN,v1.4-mlblend,0.5283,9.46,0.01,settled,8.0,4.0,0.0,0.0,0.2791,2.54,3.99
2026-08-15,824400,SD,CLE,v1.4-mlblend,0.5338,7.67,-0.42,settled,1.0,6.0,1.0,1.0,0.2173,0.67,4.58
2026-08-15,824157,SEA,HOU,v1.4-mlblend,0.499,8.25,-0.45,settled,10.0,5.0,0.0,1.0,0.249,6.75,5.45
2026-08-15,823671,PHI,MIN,v1.4-mlblend,0.4423,8.92,0.06,settled,9.0,1.0,0.0,1.0,0.1956,1.08,7.94
2026-08-15,823347,BOS,PIT,v1.4-mlblend,0.4781,7.78,-0.64,settled,4.0,0.0,0.0,1.0,0.2286,3.78,4.64
2026-08-15,824884,AZ,ATL,v1.4-mlblend,0.5747,8.65,-0.86,settled,10.0,3.0,0.0,0.0,0.3303,4.35,7.86
2026-08-15,823914,MIL,LAD,v1.4-mlblend,0.4426,7.98,0.55,settled,4.0,1.0,0.0,1.0,0.1959,2.98,2.45
2026-08-15,823990,KC,LAA,v1.4-mlblend,0.589,8.97,-1.11,settled,0.0,1.0,1.0,1.0,0.1689,7.97,0.11
2026-08-15,824966,TEX,ATH,v1.4-mlblend,0.5149,7.82,-0.82,settled,5.0,3.0,0.0,0.0,0.2651,0.18,2.82
2026-08-16,822940,BAL,TB,v1.4-mlblend,0.5899,7.67,-0.81,settled,10.0,2.0,0.0,0.0,0.348,4.33,8.81
2026-08-16,823344,BOS,PIT,v1.4-mlblend,0.4916,7.8,-0.72,settled,3.0,8.0,1.0,0.0,0.2585,3.2,4.28
2026-08-16,824880,AZ,ATL,v1.4-mlblend,0.5408,7.87,-0.62,settled,3.0,5.0,1.0,1.0,0.2109,0.13,1.38
2026-08-16,822774,NYY,TOR,v1.4-mlblend,0.5356,8.32,-0.41,settled,4.0,3.0,0.0,0.0,0.2869,1.32,1.41
2026-08-16,823590,WSH,NYM,v1.4-mlblend,0.5898,8.85,-1.55,settled,3.0,4.0,1.0,1.0,0.1683,1.85,0.55
2026-08-16,824397,SD,CLE,v1.4-mlblend,0.522,7.01,-0.23,settled,5.0,0.0,0.0,0.0,0.2725,2.01,5.23
2026-08-16,824236,CWS,DET,v1.4-mlblend,0.481,8.28,-0.71,settled,7.0,5.0,0.0,1.0,0.2314,3.72,2.71
2026-08-16,824477,MIA,CIN,v1.4-mlblend,0.4683,9.4,0.87,settled,7.0,1.0,0.0,1.0,0.2193,1.4,5.13
2026-08-16,823670,PHI,MIN,v1.4-mlblend,0.5714,9.8,-1.02,settled,7.0,5.0,0.0,0.0,0.3265,2.2,3.02
2026-08-16,824642,STL,CHC,v1.4-mlblend,0.5435,8.75,-0.81,settled,11.0,4.0,0.0,0.0,0.2954,6.25,7.81
2026-08-16,823182,COL,SF,v1.4-mlblend,0.5044,7.92,-0.48,settled,13.0,7.0,0.0,0.0,0.2544,12.08,6.48
2026-08-16,824965,TEX,ATH,v1.4-mlblend,0.4759,8.18,-0.19,settled,2.0,5.0,1.0,0.0,0.2747,1.18,2.81
2026-08-16,823991,KC,LAA,v1.4-mlblend,0.5086,9.43,-0.88,settled,3.0,0.0,0.0,0.0,0.2587,6.43,3.88
2026-08-16,823912,MIL,LAD,v1.4-mlblend,0.5484,8.18,-0.4,settled,6.0,2.0,0.0,0.0,0.3007,0.18,4.4
2026-08-16,824156,SEA,HOU,v1.4-mlblend,0.4444,7.53,0.05,settled,3.0,2.0,0.0,1.0,0.1975,2.53,0.95
2026-08-17,824514,STL,CIN,v1.4-mlblend,0.5526,9.67,-0.68,open,,,,,,,
2026-08-17,824478,STL,CIN,v1.4-mlblend,0.5372,9.9,-0.24,settled,5.0,6.0,1.0,1.0,0.2142,1.1,0.76
2026-08-17,822939,BAL,TB,v1.4-mlblend,0.6644,7.8,-1.23,settled,6.0,7.0,1.0,1.0,0.1126,5.2,0.23
2026-08-17,823427,MIA,PHI,v1.4-mlblend,0.6146,8.62,-0.4,settled,5.0,6.0,1.0,1.0,0.1485,2.38,0.6
2026-08-17,823343,DET,PIT,v1.4-mlblend,0.4947,8.76,-0.32,settled,8.0,5.0,0.0,1.0,0.2447,4.24,3.32
